case_id,actual_priority,predicted_priority,confidence,prob_Low,prob_Medium,prob_High,prob_Urgent
text__about line,-0.06420172107442645,0.1309356304373743,-0.027152037288764308,-0.039581872074183386
text__about mfa,-0.01833810383270859,0.06981827606656815,-0.03014129530783717,-0.021338876926022404
text__about password,-0.003290155813818772,-0.0582300348702297,0.16811080855012733,-0.10659061786607861
text__about potential,0.01894857941541319,-0.011326802730795515,-0.002514305100388365,-0.005107471584229323
text__about pricing,0.12301272931535645,-0.05041617350615023,-0.02500747877439221,-0.04758907703481427
text__about pro,0.11279373169320224,-0.047433194539324666,-0.02478063947061112,-0.040579897683266475
text__about reseller,0.009328388405340313,-0.007850268427404815,-0.0010554495871576434,-0.0004226703907778451
text__about subscription,0.1258226001182544,-0.08977644033293058,-0.026880174554220333,-0.009165985231103348
text__about suspicious,-0.0025225251120389717,-0.014566965486965388,-0.06401726177133207,0.08110675237033647
text__about the,0.08529052832187534,-0.08069118307988452,-0.0030604182048520508,-0.0015389270371388253
text__accepted,-0.004451818484023775,0.16786762979593098,-0.13440550700490328,-0.029010304307003684
text__accepting,-0.03462967727582174,-0.21633293034467443,0.47507460514209593,-0.22411199752160055
text__accepting correct,-0.00028567371115443494,-0.00605209018882335,0.2841458042365979,-0.2778080403366201
text__accepting my,-0.03553971827948505,-0.2181436410757048,0.23314728974435867,0.02053606961083126
text__access,0.06998247357429721,-0.0536818931652151,-0.23640596831295363,0.2201053879038712
text__access denied,-0.002678510062737372,0.07055548114953976,-0.05834181478324196,-0.009535156303560393
text__access detected,-0.003879071108257256,-0.031097885299796433,-0.13806316225777293,0.1730401186658266
text__access for,-0.08523259922500837,0.10058117323140703,-0.012142064145405407,-0.003206509860993122
text__access immediately,0.16125792263579336,-0.09059560674985788,-0.04326630054854652,-0.02739601533738903
text__access invoices,-0.005150214715306441,-0.015818553692116554,-0.014853171404978483,0.035821939812401414
text__access list,0.12088699604130307,-0.11191284038960814,-0.00820313889746584,-0.000771016754229078
text__access northstar,-0.0009464120627828567,-0.008718725532293806,-0.18798349945704496,0.19764863705212132
text__access revoked,-0.0018037334894426453,-0.01840184201095513,0.23911861282448438,-0.21891303732408648
text__accessed,-0.011128763984005427,0.07307884140300865,-0.18647841321369626,0.12452833579469293
text__accessed admin,-0.002243908695489266,-0.02887222057128701,-0.12220415326182602,0.15332028252860225
text__accessed the,-0.00951871292626952,0.10611339139812373,-0.07489545442247872,-0.021699224049375333
text__accessing,-0.054501608696677764,-0.2004086142356713,-0.08219527375237491,0.33710549668472367
text__accessing the,-0.054501608696677764,-0.2004086142356713,-0.08219527375237491,0.33710549668472367
text__accidental,-0.15319105612050002,-0.1745012364086417,0.18375870815698603,0.14393358437215545
text__accidental annual,-0.008181965180298555,-0.03667737713484223,-0.1341624338917236,0.17902177620686446
text__accidental pro,-0.06509918850454816,0.07351616998518741,-0.0051297296971293095,-0.0032872517835099723
text__accidental renewal,-0.09545398550862916,-0.2290464266412161,0.3416966118909304,-0.017196199741085064
text__account,-1.2833487593938826,0.2550912314139897,0.45177151638164575,0.5764860115982474
text__account after,-0.013411210637965956,-0.0533041471133113,-0.07546242083719414,0.14217777858847133
text__account and,-0.044930130135051316,0.00467330906190163,0.16109724462907685,-0.12084042355592751
text__account avoid,-0.08873138713377805,-0.10571671427050341,-0.10226546743223748,0.2967135688365191
text__account before,-0.03870991884599281,0.041716418896782265,-0.0022230972685514257,-0.0007834027822380511
text__account effective,-0.08319958764456235,0.08704562175076153,-0.002858268947138573,-0.0009877651590605029
text__account help,-0.007787660306207132,-0.012905042292154646,-0.0213572414870245,0.042049944085386266
text__account immediately,-0.135233282685772,-0.3305537418051393,0.2842564097018121,0.18153061478909913
text__account locked,-0.08067971085864557,-0.4763885038031676,0.04721561576293575,0.5098525988988781
text__account please,0.06471225779107774,-0.05568892593048489,-0.0058893725585834585,-0.0031339593020092323
text__account says,-0.016551795159605608,0.05357937047400786,-0.017943547545286674,-0.019084027769115535
text__account setup,-0.08344793817087633,0.08640799419761178,-0.0021022841721462533,-0.0008577718545892298
text__account termination,-0.05221480977376148,0.1644967964664447,-0.06405715272983944,-0.048224833962843876
text__account thanks,-0.09641575332770765,0.10067995078362171,-0.003050795600898694,-0.0012134018550152737
text__account urgent,-0.035840457525420095,-0.0966654844617219,-0.028427312365912373,0.16093325435305403
text__accounting,-0.05161845196777881,0.07701801454248683,-0.02081268095506748,-0.004586881619640499
text__accounts,0.08528709793863279,0.0740913461913817,-0.05938891097815924,-0.09998953315185546
text__accounts company,-0.027612819937062057,0.16152589259375483,-0.027851810361929238,-0.10606126229476345
text__accurate,-0.0013231636946366197,-0.00739944278941855,0.23047155637671182,-0.22174894989265698
text__accurate getting,-0.0013231636946366197,-0.00739944278941855,0.23047155637671182,-0.22174894989265698
text__actions,-0.03601987867700459,0.08851638099901528,-0.031638214954578595,-0.02085828736743216
text__actions for,-0.03601987867700459,0.08851638099901528,-0.031638214954578595,-0.02085828736743216
text__activity,0.030639712495139224,0.020630211475860607,0.06999426087933319,-0.12126418485033313
text__activity alert,-0.00957459799865565,-0.12375184020525642,0.19325474418977528,-0.059928305985863364
text__activity in,-0.05015194911522617,0.08668838549863787,-0.020131524328293765,-0.016404912055117998
text__activity last,0.034134662954506345,-0.020568272181118976,-0.011797100839109429,-0.0017692899342779068
text__activity logs,-0.0008267664381495316,0.14570310892187388,-0.05695180371943407,-0.08792453876429035
text__activity warning,-0.00019534946023966494,-0.001414818873533329,-0.016469381629604866,0.01807954996337787
text__ad,-0.03970102635049782,-0.002819986102732569,0.13202957944230942,-0.089508566989079
text__ad sso,-0.014129133896052854,-0.08907686878654189,0.1923572135611465,-0.08915121087855153
text__add,-0.16575638053092948,0.2884902915643203,-0.16508990063888776,0.04235598960549723
text__add colleague,0.09587784043366204,-0.08949961924671734,-0.005202999371893811,-0.001175221815050975
text__add consultant,0.07621068790955071,-0.07424655063235869,-0.0010506022211748723,-0.0009135350560172883
text__add john,0.11109635437098901,-0.07548039978149311,-0.024873687872252866,-0.010742266717242986
text__add my,-0.07958796760836646,0.08168511581913088,-0.0009850672215549047,-0.0011120809892095657
text__add new,-0.14887315575487728,0.22763033393264154,-0.056146373775292434,-0.022610804402471624
text__add on,-0.016858166292442807,-0.053553123782202484,-0.061873203726677005,0.13228449380132226
text__add two,-0.11478993256391883,0.12851411134288937,-0.012291252205668403,-0.0014329265733018673
text__add user,-0.1907899599702371,0.2650861529435917,-0.05955445210959513,-0.014741740863759465
text__add widget,0.12629900658834092,-0.11984604415885289,-0.0028089242671278125,-0.0036440381623600586
text__added,-0.032607518661624056,0.08687191762297719,-0.03922804270734045,-0.015036356254012817
text__added for,-0.0303493082126654,0.05251415708074251,-0.016723406844267544,-0.005441442023809626
text__adding,-0.11353942141337568,0.13939497168825624,-0.00962711449976995,-0.01622843577511064
text__adding new,-0.01038148598408346,0.03306673448692536,-0.006765461618712187,-0.015919786884129768
text__adding widgets,-0.11408732721117092,0.11858907882903072,-0.0034531644318057325,-0.0010485871860542342
text__address,0.39219104737062993,-0.3731137329862029,-0.03831220411643882,0.01923488973201137
text__address in,-0.007321166743757107,-0.028789739686300653,-0.07824239809176613,0.1143533045218239
text__address is,-0.008681806178644391,-0.07379148546200032,0.16158821307858756,-0.07911492143794296
text__address on,0.0033964030164362327,0.030857206686548507,-0.02980612908101493,-0.004447480621969817
text__address please,0.12203061852988474,-0.09816478838087084,-0.019772953342081515,-0.00409287680693237
text__admin,0.06674887573507021,-0.09653311400167465,-0.1639767423883756,0.19376098065497976
text__admin access,-0.005186263492118113,-0.04380228539443106,0.12431687976917873,-0.07532833088262972
text__admin account,-0.012612341986892858,-0.12854045376950676,-0.3920859140847161,0.5332387098411152
text__admin actions,-0.03601987867700459,0.08851638099901528,-0.031638214954578595,-0.02085828736743216
text__admin and,0.07220527682185096,-0.07010118786204807,-0.0017070879271156019,-0.0003970010326873672
text__admin email,0.16560632535576594,-0.14460237531081924,-0.014141923882808565,-0.0068620261621379405
text__admin orbit,-0.026036739534297172,-0.05013287801862978,-0.045381673717854204,0.12155129127078118
text__admin permissions,-0.016854571296913375,-0.09162904601397596,0.3291394372926604,-0.22065581998177058
text__admin role,-0.008760268645221659,0.132184388091137,-0.01856805493393473,-0.10485606451198075
text__admin roles,0.06352288754778405,-0.056535610712384485,-0.004047419564369846,-0.0029398572710296646
text__admin user,-0.0531909880971824,0.15902368931345726,-0.08135238786429623,-0.024480313351979022
text__advanced,0.046394326261496796,-0.04387860716573747,-0.0021900342832929342,-0.0003256848124664065
text__advanced widgets,0.046394326261496796,-0.04387860716573747,-0.0021900342832929342,-0.0003256848124664065
text__advice,0.10542145380865017,-0.08890405074387597,-0.015916157425566253,-0.0006012456392079595
text__advice on,0.10542145380865017,-0.08890405074387597,-0.015916157425566253,-0.0006012456392079595
text__affecting,-0.008144208939683577,-0.042239511875068796,-0.12426044703244567,0.17464416784719813
text__affecting all,-0.0016514408591960265,-0.03375908781452718,-0.25656604507232483,0.29197657374604746
text__affecting board,-0.0005313648064483508,-0.016204583183077808,-0.09797397676544849,0.11470992475497478
text__affecting connector,-0.0032524643283399646,0.14132092292840315,-0.05652960200654852,-0.08153885659351466
text__affecting northstar,-0.0038025694516596875,-0.11957315267802876,0.1393168898934458,-0.015941167763757123
text__affecting our,-0.00043914603316476907,-0.02053831044875453,0.1372839377114729,-0.11630648122955362
text__after,-0.3502950818897778,-0.19656529498020522,0.58224139395986,-0.03538101708987823
text__after 10,-0.0012733689217445184,-0.040193364412659076,0.12385086445758554,-0.08238413112318209
text__after entering,-0.0015036376700872877,-0.011682292441507902,0.16995025071785397,-0.15676432060625856
text__after failed,-0.000692082925997985,-0.007718850531352742,-0.03651408993335805,0.0449250233907087
text__after maintenance,-0.012015892612008635,0.101768489079924,-0.08756098966620164,-0.002191606801713833
text__after my,-0.013735810911504946,0.02387322488838668,-0.006431207302672713,-0.0037062066742090277
text__after the,-0.06994690347679224,-0.18443024866852517,0.3746771756035396,-0.12030002345822255
text__after too,-0.1916636732787395,-0.26075439501895903,0.189254866261662,0.26316320203603605
text__after update,-0.04411757986818874,0.28101639223354385,-0.23239546487903187,-0.004503347486322875
text__after we,-0.06648355778147731,0.09179748497581436,-0.023578285130886452,-0.0017356420634506025
text__after yesterday,-0.05883674597625575,-0.21417480384493273,0.28168477935795216,-0.008673229536763988
text__afternoon,-0.005782833319270262,0.297680489451193,-0.16514489031063917,-0.1267527658212834
text__again,-0.12694655520384787,-0.23296756713118705,-0.24075366236208412,0.6006677846971187
text__again please,-0.0016573329283748911,-0.044697540315396606,-0.1178380740059161,0.16419294724968775
text__again polaris,-0.0001175036023309082,-0.0016793446519652014,-0.012889893557269865,0.014686741811565965
text__again refund,-0.11893764752354313,-0.1011354707747284,0.2259345305656347,-0.005861412267363209
text__again this,-0.0006157126768603818,-0.0112163493638134,-0.08588061430788611,0.09771267634855986
text__agency,0.014486036270805703,-0.011411125226382846,-0.002105294593873251,-0.0009696164505495686
text__agency partnership,0.014486036270805703,-0.011411125226382846,-0.002105294593873251,-0.0009696164505495686
text__ages,-0.01330317341708456,-0.11419640181169212,0.1858387150600084,-0.05833913983123166
text__ages to,-0.011858980816607363,-0.09291140510978568,0.13486429802245806,-0.0300939120960649
text__agreed,-0.04993338792907966,-0.06646358532533557,0.12907550459634554,-0.01267853134193051
text__agreed renewal,-0.04993338792907966,-0.06646358532533557,0.12907550459634554,-0.01267853134193051
text__alert,-0.023860560257697203,-0.26676547379344373,-0.08631222464925445,0.3769382587003956
text__alert about,-0.0025225251120389717,-0.014566965486965388,-0.06401726177133207,0.08110675237033647
text__alert multiple,-0.00119742357562759,-0.011507491897792915,-0.06173578169742071,0.07444069717084136
text__alert received,-0.014419904477364225,-0.1769052235797706,0.10765702814811319,0.08366809990902169
text__alert suspicious,-0.0008416620708131903,-0.011166712978226962,-0.031769968925972204,0.04377834397501244
text__alignment,0.07519312145738588,-0.010728639056698262,-0.05035210765790779,-0.014112374742779835
text__alignment issue,0.16281694583941564,-0.11926925167560302,-0.03292916194809544,-0.01061853221571696
text__alignment off,-0.08334107254986012,0.10792954477538147,-0.020290835446877032,-0.004297636778644163
text__all,0.13414576505526582,-0.3058350069680751,-0.07405506969790222,0.24574431161071125
text__all admin,-0.03601987867700459,0.08851638099901528,-0.031638214954578595,-0.02085828736743216
text__all blank,-0.005840141999392818,-0.11256870280815759,0.1210333716677742,-0.0026245268602238993
text__all dashboards,-0.0007499279239868009,-0.016603985479188534,-0.13175500512709334,0.14910891853026878
text__all data,-0.007943407344192494,-0.04397951956439774,0.17916327059773682,-0.12724034368914625
text__all features,0.14127590804944526,-0.12658534522883164,-0.0136224081318796,-0.0010681546887343625
text__all keys,-0.014837971801210548,-0.07967695761994689,-0.11024422409210388,0.20475915351326135
text__all logins,0.1256339950088475,-0.046057335783347614,-0.03809134638378702,-0.04148531284171287
text__all messy,-0.002247652742575437,0.030573103318793527,-0.02740146166297141,-0.0009239889132466547
text__all northstar,-0.05110178762006754,0.053676711332656966,-0.0016782806030847947,-0.0008966431095046529
text__all our,-0.0009955735517704037,-0.01907790846956693,-0.13942419442411041,0.15949767644544763
text__all polaris,0.12447808707611824,-0.05593755749590303,-0.03689754606130732,-0.031642983518907826
text__all squashed,-0.030981006144343348,-0.07096101089936456,0.1097743296983868,-0.007832312654678828
text__all staff,-0.0013296156261122837,-0.012144121790740753,-0.14091582962549457,0.15438956704234752
text__all users,-0.021282171151069337,0.038649287770337534,0.08067771292509322,-0.09804482954436114
text__all widgets,-0.021299605559290363,-0.06780991958374531,0.09085877371359617,-0.0017492485705603734
text__amount,-0.18706067458924971,0.04394210904609656,-0.05011950184847854,0.19323806739163205
text__amount doesn,-0.04993338792907966,-0.06646358532533557,0.12907550459634554,-0.01267853134193051
text__amount is,-0.12544813317125864,-0.06499120233853979,-0.07255496984642631,0.26299430535622453
text__amount on,-0.03286372202787021,0.07489906875011874,-0.03788939355850457,-0.004145953163743857
text__amsterdam,-0.019433893047025187,0.06351952696751657,-0.014049082749857883,-0.030036551170633443
text__amsterdam but,-0.019433893047025187,0.06351952696751657,-0.014049082749857883,-0.030036551170633443
text__an,0.35026281395852243,-0.46131918116599085,0.010227944497440106,0.1008284227100285
text__an agency,0.014486036270805703,-0.011411125226382846,-0.002105294593873251,-0.0009696164505495686
text__an api,-0.014837971801210548,-0.07967695761994689,-0.11024422409210388,0.20475915351326135
text__an audit,0.1256339950088475,-0.046057335783347614,-0.03809134638378702,-0.04148531284171287
text__an error,-0.03723923040013925,-0.130823991921331,0.18632215954886303,-0.01825893722739253
text__an ex,0.12965648375959854,-0.1146663587491348,-0.01212298640183243,-0.002867138608631482
text__an example,0.039495988073976473,-0.03805165169208709,-0.0009761826707984199,-0.0004681537110909706
text__an export,0.06222962691931771,-0.060195428057924584,-0.0014302413550730255,-0.0006039575063201168
text__an external,0.08625821292158051,-0.08117301413211778,-0.0026188099898480123,-0.0024663887996148205
text__an integration,0.009596169472012623,-0.008189403642833137,-0.0010406706387070625,-0.00036609519047242287
text__an ios,0.021444018131138737,-0.012908041274606015,-0.0038298484443182014,-0.004706128412214497
text__an old,0.023017494642023805,-0.022355617090128583,-0.0004377681229369218,-0.00022410942895826068
text__analyst,-0.0158789941402721,0.048108376406625096,-0.015074313329685254,-0.017155068936667805
text__analyst role,-0.0158789941402721,0.048108376406625096,-0.015074313329685254,-0.017155068936667805
text__and,-0.1603518913065914,-0.40245662710166374,0.4965791896699798,0.06622932873827515
text__and admin,0.06352288754778405,-0.056535610712384485,-0.004047419564369846,-0.0029398572710296646
text__and delete,-0.36802192986077653,-0.0899734247952909,0.5794274169315364,-0.12143206227546864
text__and editor,0.07220527682185096,-0.07010118786204807,-0.0017070879271156019,-0.0003970010326873672
text__and export,-0.039545794597241495,0.048919004874328806,-0.008890459025563121,-0.00048275125152425787
text__and have,-0.007244276475869333,-0.04134509839680133,-0.036282315348224736,0.08487169022089552
text__and is,-0.010378002234590317,-0.08844739268054333,0.10448061519329377,-0.005655220278160087
text__and killing,-0.0001408502633823011,-0.002471667417065047,-0.07359412515497775,0.07620664283542533
text__and northstar,-0.0002788857304071864,-0.007122409969541652,0.13050470083550408,-0.12310340513555516
text__and password,-0.0015695242932982929,-0.01746701671332207,0.3301815717452414,-0.3111450307386207
text__and polaris,-0.018501751046954035,0.05374729616729495,-0.03500984297125861,-0.00023570214908232538
text__and risk,-0.026872797247991343,-0.10679141270357317,-0.17392342579756434,0.3075876357491288
text__and viewer,0.12859655138784,-0.12062885708269994,-0.005731746238583825,-0.0022359480665561367
text__and won,-0.004199191494105261,-0.05287709102694034,-0.12409208054011868,0.18116836306116457
text__android,-0.0900578482838684,0.18819889325113204,-0.09162328149068227,-0.006517763476581397
text__android app,-0.0286606690666061,0.10527834922803095,-0.07319796528547584,-0.00341971487594901
text__animation,-0.2024557457358744,0.216437142461805,-0.011723927684874388,-0.002257469041055815
text__annual,0.15345685192109315,0.21253605065599399,-0.27415306599251654,-0.09183983658457082
text__annual billing,-0.040434064701688505,0.05268503978279127,-0.010610284815799448,-0.0016406902653032542
text__annual pen,0.34981234006459117,-0.07787651988079607,-0.15804543429051646,-0.11389038589327874
text__annual penetration,-0.011818147271316162,0.09248067422229737,-0.03681280017200325,-0.043849726778978075
text__annual pentest,-0.002098062590740586,0.14788685517991895,-0.06209629822551444,-0.08369249436366381
text__annual security,-0.09509595501928648,0.10813986908583607,-0.0034576318005976546,-0.009586282265952003
text__annual sub,-0.004068397487771062,-0.02610030131375102,0.06911315763344414,-0.038944458831922005
text__annual subscription,-0.008181965180298555,-0.03667737713484223,-0.1341624338917236,0.17902177620686446
text__anything,-0.03633324625798513,0.03838115551452056,-0.0013331592440177715,-0.0007147500125176392
text__api,0.19829950066710045,-0.16765480829980567,0.11859822748971549,-0.14924291985700983
text__api 401,-0.0053056798024435125,-0.06827900654067086,0.08253866519790472,-0.008953978854790287
text__api auth,-0.004669434328555779,0.31365214631006993,-0.2112175158957222,-0.0977651960857922
text__api completely,-0.0006552105569225327,-0.017903908107157758,-0.23986464029054327,0.25842375895462366
text__api connector,-0.02138578160377527,-0.05734134163555522,0.21070024288303102,-0.13197311964370076
text__api down,-0.0017611917407181494,-0.03326323322593111,-0.1513706602091199,0.1863950851757694
text__api endpoint,-0.01360978741300127,-0.19557209022216004,0.25913195564928587,-0.04995007801412437
text__api failure,-0.00045429412959963067,-0.010721946373993721,-0.1015805899300448,0.11275683043363799
text__api is,-0.006532990588654805,0.01750036515829774,0.008346277572779436,-0.019313652142422363
text__api key,0.10042416856726727,-0.11807129246923104,0.14611320316874,-0.12846607926677622
text__api rate,0.16165790189960316,0.1785550975631258,-0.07524813579689953,-0.264964863665829
text__api responding,-0.0015873493899650083,-0.05845329462507396,0.07141362396332405,-0.011372979948285053
text__api returning,-0.00033798070300252814,-0.011164494349310996,0.08062347499533928,-0.06912099994302584
text__api timeout,-0.001120044817989159,-0.024174409469176518,0.049877227183549144,-0.024582772896383494
text__api token,-0.014837971801210548,-0.07967695761994689,-0.11024422409210388,0.20475915351326135
text__api v2,0.03928085769622569,-0.031711622588340635,-0.006597950087083325,-0.0009712850208016902
text__app,-0.2382293949075277,-0.10654150500131197,0.3822311161779367,-0.03746021626909744
text__app closes,-0.05472436641794454,-0.1561065348796859,0.21684886025145522,-0.006017958953824338
text__app crashes,-0.31062406998558717,-0.12490094190067194,0.40091484174012043,0.03461017014613834
text__app crashing,0.20979571412001455,-0.028784162056888805,-0.17439852402623807,-0.00661302803688759
text__app is,-0.012678141624623523,0.06311717879671129,-0.04487962970236442,-0.005559407469723373
text__app not,-0.017510019686252105,0.08303528113725475,-0.06359676839748742,-0.0019284930535151852
text__app via,-0.04057645297075211,0.09637500306111565,-0.05047277657085327,-0.005325773519510336
text__appearing,-0.06736703594618243,0.07028826134345241,-0.0015808936317373054,-0.001340331765532792
text__applying,-0.021299605559290363,-0.06780991958374531,0.09085877371359617,-0.0017492485705603734
text__applying to,-0.021299605559290363,-0.06780991958374531,0.09085877371359617,-0.0017492485705603734
